MiteID;Well Position;Plate name;MiteID;Run_no;File_name;Date;Hour;MM;Pop°;Treatment;Duration;run;Biomol_sp;Haplotype;Morpho_sp;latitude;longitude;site;notes
77R12_1;Barrette;;77R12_1;;MM032020_10_26_05h22m54s (2);08/07/2025;NA;3;77R12;Mix;5;2e;NA;NA;;;;R;
77R12_2;Barrette;;77R12_2;;MM042022_09_18_09h23m06s (1);08/07/2025;NA;4;77R12;Mix;5;2e;NA;NA;;;;R;
77R12_3;Barrette;;77R12_3;;MM052022_09_18_05h23m17s;08/07/2025;NA;5;77R12;Mix;5;2e;NA;NA;;;;R;
77R12_4;Barrette;;77R12_4;;MM082021_07_09_06h22m55s;08/07/2025;NA;8;77R12;Mix;5;2e;NA;NA;;;;R;
77R12_5;Barrette;;77R12_5;;MM092022_09_18_06h23m05s;08/07/2025;NA;9;77R12;Mix;5;2e;NA;NA;;;;R;
77R12_6;Barrette;;77R12_6;;MM012022_05_18_00h23m07s;08/07/2025;NA;10;77R12;Mix;5;2e;NA;NA;;;;R;
MahistreHIRRUS_3;Barrette;;MahistreHIRRUS_3;;NA;08/07/2025;NA;3;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_4;Barrette;;MahistreHIRRUS_4;;NA;08/07/2025;NA;4;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_5;Barrette;;MahistreHIRRUS_5;;MM052022_09_18_05h24m12s;08/07/2025;NA;5;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_6;Barrette;;MahistreHIRRUS_6;;MM082021_07_09_06h24m59s;08/07/2025;NA;8;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_7;Barrette;;MahistreHIRRUS_7;;MM092022_09_18_06h25m51s;08/07/2025;NA;9;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_8;Barrette;;MahistreHIRRUS_8;;MM012022_05_18_00h25m57s;08/07/2025;NA;10;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_3;Barrette;;MahistreHIRRUS_3;;MM032020_10_26_05h23m21s;08/07/2025;NA;3;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_4;Barrette;;MahistreHIRRUS_4;;MM042022_09_18_09h25m46s;08/07/2025;NA;4;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_5;Barrette;;MahistreHIRRUS_5;;MM052022_09_18_05h24m24s;08/07/2025;NA;5;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_6;Barrette;;MahistreHIRRUS_6;;MM082021_07_09_06h23m59s;08/07/2025;NA;8;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_7;Barrette;;MahistreHIRRUS_7;;MM092022_09_18_06h25m44s;08/07/2025;NA;9;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_8;Barrette;;MahistreHIRRUS_8;;MM012022_05_18_00h24m50s;08/07/2025;NA;10;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_9;Barrette;;MahistreHIRRUS_9;;MM032020_10_26_05h23m30s;08/07/2025;NA;3;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_10;Barrette;;MahistreHIRRUS_10;;MM042022_09_18_09h23m29s (1);08/07/2025;NA;4;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_11;Barrette;;MahistreHIRRUS_11;;MM052022_09_18_05h23m39s (1);08/07/2025;NA;5;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_12;Barrette;;MahistreHIRRUS_12;;MM082021_07_09_06h23m39s (1);08/07/2025;NA;8;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_13;Barrette;;MahistreHIRRUS_13;;MM092022_09_18_06h23m13s (1);08/07/2025;NA;9;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_14;Barrette;;MahistreHIRRUS_14;;MM012022_05_18_00h24m53s;08/07/2025;NA;10;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_9;Barrette;;MahistreHIRRUS_9;;MM032020_10_26_05h24m35s;08/07/2025;NA;3;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_10;Barrette;;MahistreHIRRUS_10;;MM042022_09_18_09h24m35s;08/07/2025;NA;4;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_11;Barrette;;MahistreHIRRUS_11;;MM052022_09_18_05h24m38s;08/07/2025;NA;5;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_12;Barrette;;MahistreHIRRUS_12;;MM082021_07_09_06h25m02s;08/07/2025;NA;8;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_13;Barrette;;MahistreHIRRUS_13;;MM092022_09_18_06h23m18s;08/07/2025;NA;9;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_14;Barrette;;MahistreHIRRUS_14;;MM012022_05_18_00h24m03s;08/07/2025;NA;10;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_15;Barrette;;MahistreHIRRUS_15;;MM032020_10_26_05h23m17s;09/07/2025;NA;3;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_16;Barrette;;MahistreHIRRUS_16;;MM042022_09_18_09h24m42s;09/07/2025;NA;4;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_17;Barrette;;MahistreHIRRUS_17;;MM052022_09_18_05h23m16s;09/07/2025;NA;5;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_18;Barrette;;MahistreHIRRUS_18;;MM082021_07_09_06h24m09s;09/07/2025;NA;8;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_19;Barrette;;MahistreHIRRUS_19;;MM092022_09_18_06h23m43s;09/07/2025;NA;9;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_20;Barrette;;MahistreHIRRUS_20;;MM012022_05_18_00h24m13s;09/07/2025;NA;10;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_15;Barrette;;MahistreHIRRUS_15;;MM032020_10_26_05h24m02s;09/07/2025;NA;3;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_16;Barrette;;MahistreHIRRUS_16;;MM042022_09_18_09h23m48s;09/07/2025;NA;4;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_17;Barrette;;MahistreHIRRUS_17;;MM052022_09_18_05h25m15s;09/07/2025;NA;5;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_18;Barrette;;MahistreHIRRUS_18;;MM082021_07_09_06h25m13s;09/07/2025;NA;8;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_19;Barrette;;MahistreHIRRUS_19;;MM092022_09_18_06h23m47s;09/07/2025;NA;9;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_20;Barrette;;MahistreHIRRUS_20;;MM012022_05_18_00h24m02s;09/07/2025;NA;10;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_21;Barrette;;MahistreHIRRUS_21;;MM032020_10_26_05h26m32s;09/07/2025;NA;3;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_22;Barrette;;MahistreHIRRUS_22;;MM042022_09_18_09h25m09s;09/07/2025;NA;4;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_23;Barrette;;MahistreHIRRUS_23;;MM052022_09_18_05h25m11s;09/07/2025;NA;5;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_24;Barrette;;MahistreHIRRUS_24;;MM082021_07_09_06h25m04s;09/07/2025;NA;8;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_25;Barrette;;MahistreHIRRUS_25;;MM092022_09_18_06h25m09s;09/07/2025;NA;9;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
NA;NA;;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;;NA;
MahistreHIRRUS_21;Barrette;;MahistreHIRRUS_21;;MM032020_10_26_05h23m37s (1);09/07/2025;NA;3;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_22;Barrette;;MahistreHIRRUS_22;;MM042022_09_18_09h23m02s;09/07/2025;NA;4;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_23;Barrette;;MahistreHIRRUS_23;;MM052022_09_18_05h23m49s;09/07/2025;NA;5;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_24;Barrette;;MahistreHIRRUS_24;;MM082021_07_09_06h23m05s;09/07/2025;NA;8;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_25;Barrette;;MahistreHIRRUS_25;;MM092022_09_18_06h23m52s (1);09/07/2025;NA;9;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
NA;NA;;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;;NA;
ROU346_1;Barrette;;ROU346_1;;MM032020_10_26_05h26m44s;10/07/2025;NA;3;ROU346;nothing;5;1er;NA;NA;;;;ROUV;
ROU346_2;Barrette;;ROU346_2;;MM042022_09_18_09h26m45s;10/07/2025;NA;4;ROU346;nothing;5;1er;DGMES bis;NA;;;;ROUV;
ROU346_3;Barrette;;ROU346_3;;MM052022_09_18_05h27m01s;10/07/2025;NA;5;ROU346;nothing;5;1er;DGMES bis;Hap_236;;;;ROUV;
ROU346_4;Barrette;;ROU346_4;;MM082021_07_09_06h26m58s;10/07/2025;NA;8;ROU346;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU346_5;Barrette;;ROU346_5;;MM092022_09_18_06h27m09s;10/07/2025;NA;9;ROU346;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU346_6;Barrette;;ROU346_6;;MM012022_05_18_00h22m59s;10/07/2025;NA;10;ROU346;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU346_1;Barrette;;ROU346_1;;MM032020_10_26_05h23m28s (1);10/07/2025;NA;3;ROU346;Mix;5;2e;NA;NA;;;;ROUV;
ROU346_2;Barrette;;ROU346_2;;MM042022_09_18_09h22m59s;10/07/2025;NA;4;ROU346;Mix;5;2e;DGMES bis;NA;;;;ROUV;
ROU346_3;Barrette;;ROU346_3;;MM052022_09_18_05h23m48s;10/07/2025;NA;5;ROU346;Mix;5;2e;DGMES bis;Hap_236;;;;ROUV;
ROU346_4;Barrette;;ROU346_4;;MM082021_07_09_06h23m09s;10/07/2025;NA;8;ROU346;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU346_5;Barrette;;ROU346_5;;MM092022_09_18_06h23m28s;10/07/2025;NA;9;ROU346;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU346_6;Barrette;;ROU346_6;;MM012022_05_18_00h23m25s (1);10/07/2025;NA;10;ROU346;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU20_1;Barrette;;ROU20_1;;MM032020_10_26_05h24m53s;10/07/2025;NA;3;ROU20;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU20_2;Barrette;;ROU20_2;;MM042022_09_18_09h24m50s;10/07/2025;NA;4;ROU20;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU20_3;Barrette;;ROU20_3;;MM052022_09_18_05h25m09s;10/07/2025;NA;5;ROU20;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU20_4;Barrette;;ROU20_4;;MM082021_07_09_06h24m45s (1);10/07/2025;NA;8;ROU20;nothing;5;1er;DGMES;    Hap_210;;;;ROUV;
ROU20_5;Barrette;;ROU20_5;;MM092022_09_18_06h25m09s (1);10/07/2025;NA;9;ROU20;nothing;5;1er;NA;NA;;;;ROUV;
ROU20_6;Barrette;;ROU20_6;;MM012022_05_18_00h24m54s;10/07/2025;NA;10;ROU20;nothing;5;1er;NA;NA;;;;ROUV;
ROU20_1;Barrette;;ROU20_1;;MM032020_10_26_05h24m16s;10/07/2025;NA;3;ROU20;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU20_2;Barrette;;ROU20_2;;MM042022_09_18_09h24m19s;10/07/2025;NA;4;ROU20;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU20_3;Barrette;;ROU20_3;;MM052022_09_18_05h23m59s;10/07/2025;NA;5;ROU20;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU20_4;Barrette;;ROU20_4;;MM082021_07_09_06h23m47s (1);10/07/2025;NA;8;ROU20;Mix;5;2e;DGMES;    Hap_210;;;;ROUV;
ROU20_5;Barrette;;ROU20_5;;MM092022_09_18_06h23m44s;10/07/2025;NA;9;ROU20;Mix;5;2e;NA;NA;;;;ROUV;
ROU20_6;Barrette;;ROU20_6;;MM012022_05_18_00h23m55s;10/07/2025;NA;10;ROU20;Mix;5;2e;NA;NA;;;;ROUV;
ROU96_1;Barrette;;ROU96_1;;MM032020_10_26_05h25m03s;10/07/2025;NA;3;ROU96;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU96_2;Barrette;;ROU96_2;;NA;10/07/2025;NA;4;ROU96;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU96_3;Barrette;;ROU96_3;;MM052022_09_18_05h25m14s;10/07/2025;NA;5;ROU96;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU96_4;Barrette;;ROU96_4;;MM082021_07_09_06h24m35s;10/07/2025;NA;8;ROU96;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU96_5;Barrette;;ROU96_5;;MM092022_09_18_06h24m43s (1);10/07/2025;NA;9;ROU96;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU96_6;Barrette;;ROU96_6;;MM012022_05_18_00h25m07s;10/07/2025;NA;10;ROU96;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU96_1;Barrette;;ROU96_1;;MM032020_10_26_05h23m30s (1);10/07/2025;NA;3;ROU96;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU96_2;Barrette;;ROU96_2;;MM042022_09_18_09h23m39s;10/07/2025;NA;4;ROU96;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU96_3;Barrette;;ROU96_3;;MM052022_09_18_05h23m35s;10/07/2025;NA;5;ROU96;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU96_4;Barrette;;ROU96_4;;MM082021_07_09_06h23m46s;10/07/2025;NA;8;ROU96;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU96_5;Barrette;;ROU96_5;;MM092022_09_18_06h23m34s;10/07/2025;NA;9;ROU96;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU96_6;Barrette;;ROU96_6;;MM012022_05_18_00h23m35s;10/07/2025;NA;10;ROU96;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
FONT4_1;Barrette;;FONT4_1;;MM032020_10_26_06h24m05s;11/07/2025;NA;3;FONT4;nothing;5;1er;NA;NA;Ornithonyssus sylviarum?;;;FONT;
FONT4_2;Barrette;;FONT4_2;;MM042022_09_18_10h24m05s;11/07/2025;NA;4;FONT4;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;FONT;
FONT4_3;Barrette;;FONT4_3;;MM052022_09_18_06h24m30s;11/07/2025;NA;5;FONT4;nothing;5;1er;NA;NA;Ornithonyssus sylviarum?;;;FONT;
BIC_1;Barrette;;BIC_1;;MM082021_07_09_07h24m17s;11/07/2025;NA;8;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa?;;;BIC;
BIC_2;Barrette;;BIC_2;;MM092022_09_18_07h24m08s;11/07/2025;NA;9;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.?;;;BIC;
BIC_3;Barrette;;BIC_3;;MM012022_05_18_01h24m23s;11/07/2025;NA;10;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa?;;;BIC;
FONT4_1;Barrette;;FONT4_1;;MM032020_10_26_06h23m11s;11/07/2025;NA;3;FONT4;Mix;5;2e;NA;NA;Ornithonyssus sylviarum?;;;FONT;
FONT4_2;Barrette;;FONT4_2;;MM042022_09_18_10h23m07s;11/07/2025;NA;4;FONT4;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;FONT;
FONT4_3;Barrette;;FONT4_3;;MM052022_09_18_06h23m59s;11/07/2025;NA;5;FONT4;Mix;5;2e;NA;NA;Ornithonyssus sylviarum?;;;FONT;
BIC_1;Barrette;;BIC_1;;MM082021_07_09_07h23m48s;11/07/2025;NA;8;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa?;;;BIC;
BIC_2;Barrette;;BIC_2;;MM092022_09_18_07h23m44s;11/07/2025;NA;9;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.?;;;BIC;
BIC_3;Barrette;;BIC_3;;MM012022_05_18_01h23m33s;11/07/2025;NA;10;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa?;;;BIC;
BIC_4;Barrette;;BIC_4;;MM032020_10_26_06h23m30s;11/07/2025;NA;3;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp. ;;;BIC;
BIC_5;Barrette;;BIC_5;;MM042022_09_18_10h23m07s (1);11/07/2025;NA;4;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa?;;;BIC;
BIC_6;Barrette;;BIC_6;;MM052022_09_18_06h24m04s;11/07/2025;NA;5;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_7;Barrette;;BIC_7;;MM082021_07_09_07h23m35s;11/07/2025;NA;8;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_8;Barrette;;BIC_8;;MM092022_09_18_07h23m46s;11/07/2025;NA;9;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_9;Barrette;;BIC_9;;MM012022_05_18_01h23m43s;11/07/2025;NA;10;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_4;Barrette;;BIC_4;;MM032020_10_26_06h23m30s (1);11/07/2025;NA;3;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp. ;;;BIC;
BIC_5;Barrette;;BIC_5;;MM042022_09_18_10h23m44s;11/07/2025;NA;4;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa?;;;BIC;
BIC_6;Barrette;;BIC_6;;MM052022_09_18_06h24m03s;11/07/2025;NA;5;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_7;Barrette;;BIC_7;;MM082021_07_09_07h25m27s;11/07/2025;NA;8;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_8;Barrette;;BIC_8;;NA;11/07/2025;NA;9;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_9;Barrette;;BIC_9;;MM012022_05_18_01h24m00s;11/07/2025;NA;10;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_10;Barrette;;BIC_10;;MM032020_10_26_06h23m29s;11/07/2025;NA;3;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa?;;;BIC;
BIC_11;Barrette;;BIC_11;;MM042022_09_18_10h23m31s;11/07/2025;NA;4;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_12;Barrette;;BIC_12;;MM052022_09_18_06h23m55s;11/07/2025;NA;5;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_13;Barrette;;BIC_13;;MM082021_07_09_07h23m17s;11/07/2025;NA;8;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_14;Barrette;;BIC_14;;MM092022_09_18_07h23m54s;11/07/2025;NA;9;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa;;;BIC;
BIC_15;Barrette;;BIC_15;;MM012022_05_18_01h23m45s;11/07/2025;NA;10;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_10;Barrette;;BIC_10;;MM032020_10_26_06h23m50s;11/07/2025;NA;3;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa?;;;BIC;
BIC_11;Barrette;;BIC_11;;MM042022_09_18_10h23m29s;11/07/2025;NA;4;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_12;Barrette;;BIC_12;;MM052022_09_18_06h26m23s;11/07/2025;NA;5;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_13;Barrette;;BIC_13;;MM082021_07_09_07h23m00s;11/07/2025;NA;8;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_14;Barrette;;BIC_14;;MM092022_09_18_07h23m22s;11/07/2025;NA;9;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa;;;BIC;
BIC_15;Barrette;;BIC_15;;MM012022_05_18_01h23m47s;11/07/2025;NA;10;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_16;??;;BIC_16;;MM032020_10_26_06h23m15s;16/07/2025;NA;3;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_17;??;;BIC_17;;MM042022_09_18_10h23m01s;16/07/2025;NA;4;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa;;;BIC;
BIC_18;??;;BIC_18;;MM052022_09_18_06h23m21s;16/07/2025;NA;5;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_19;??;;BIC_19;;MM082021_07_09_07h23m55s;16/07/2025;NA;8;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_20;??;;BIC_20;;MM092022_09_18_07h23m21s;16/07/2025;NA;9;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa;;;BIC;
BIC_21;??;;BIC_21;;MM012022_05_18_01h23m03s;16/07/2025;NA;10;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_16;??;;BIC_16;;MM032020_10_26_06h23m08s;16/07/2025;NA;3;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_17;??;;BIC_17;;MM042022_09_18_10h23m03s;16/07/2025;NA;4;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa;;;BIC;
BIC_18;??;;BIC_18;;MM052022_09_18_06h23m34s;16/07/2025;NA;5;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_19;??;;BIC_19;;MM082021_07_09_07h23m56s;16/07/2025;NA;8;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_20;??;;BIC_20;;MM092022_09_18_07h23m57s;16/07/2025;NA;9;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa;;;BIC;
BIC_21;??;;BIC_21;;MM012022_05_18_01h23m05s;16/07/2025;NA;10;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_22;??;;BIC_22;;MM032020_10_26_06h22m46s;16/07/2025;NA;3;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_23;??;;BIC_23;;MM042022_09_18_10h23m40s;16/07/2025;NA;4;BIC;nothing;5;1er;NA;NA;NA;;;BIC;
BIC_24;??;;BIC_24;;MM052022_09_18_06h24m13s;16/07/2025;NA;5;BIC;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_25;??;;BIC_25;;MM082021_07_09_07h23m35s (1);16/07/2025;NA;8;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa?;;;BIC;
BIC_26;??;;BIC_26;;MM092022_09_18_07h23m22s (1);16/07/2025;NA;9;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa;;;BIC;
BIC_27;??;;BIC_27;;MM012022_05_18_01h23m53s;16/07/2025;NA;10;BIC;nothing;5;1er;NA;NA;Ornithonyssus bursa;;;BIC;
BIC_22;??;;BIC_22;;MM032020_10_26_06h22m51s;16/07/2025;NA;3;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_23;??;;BIC_23;;NA;16/07/2025;NA;4;BIC;Mix;5;2e;NA;NA;NA;;;BIC;
BIC_24;??;;BIC_24;;MM052022_09_18_06h22m45s;16/07/2025;NA;5;BIC;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;BIC;
BIC_25;??;;BIC_25;;MM082021_07_09_07h23m01s;16/07/2025;NA;8;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa?;;;BIC;
BIC_26;??;;BIC_26;;MM092022_09_18_07h25m38s;16/07/2025;NA;9;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa;;;BIC;
BIC_27;??;;BIC_27;;MM012022_05_18_01h24m22s;16/07/2025;NA;10;BIC;Mix;5;2e;NA;NA;Ornithonyssus bursa;;;BIC;
ROU74_1;A1;Plate MES3;ROU74_1;;MM032020_10_26_07h25m06s;22/07/2025;NA;3;ROU74;nothing;5;1er;DGMES;Hap_162;;;;ROUV;
ROU74_2;B1;Plate MES3;ROU74_2;;MM042022_09_18_11h25m19s;22/07/2025;NA;4;ROU74;nothing;5;1er;DGMES;Hap_166;;;;ROUV;
ROU74_3;C1;Plate MES3;ROU74_3;;MM052022_09_18_07h25m47s;22/07/2025;NA;5;ROU74;nothing;5;1er;DGMES;Hap_166;;;;ROUV;
ROU74_4;D1;Plate MES3;ROU74_4;;MM082021_07_09_08h25m38s;22/07/2025;NA;8;ROU74;nothing;5;1er;resultats en attente;resultats en attente;;;;ROUV;
ROU74_5;E1;Plate MES3;ROU74_5;;MM092022_09_18_08h25m21s;22/07/2025;NA;9;ROU74;nothing;5;1er;DGMES;Hap_166;;;;ROUV;
ROU74_6;F1;Plate MES3;ROU74_6;;MM012022_05_18_02h25m19s;22/07/2025;NA;10;ROU74;nothing;5;1er;DGMES;Hap_162;;;;ROUV;
ROU74_1;A1;Plate MES3;ROU74_1;;MM032020_10_26_07h25m02s;22/07/2025;NA;3;ROU74;Mix;5;2e;DGMES;Hap_162;;;;ROUV;
ROU74_2;B1;Plate MES3;ROU74_2;;MM042022_09_18_11h25m21s;22/07/2025;NA;4;ROU74;Mix;5;2e;DGMES;Hap_166;;;;ROUV;
ROU74_3;C1;Plate MES3;ROU74_3;;MM052022_09_18_07h25m06s;22/07/2025;NA;5;ROU74;Mix;5;2e;DGMES;Hap_166;;;;ROUV;
ROU74_4;D1;Plate MES3;ROU74_4;;MM082021_07_09_08h25m27s;22/07/2025;NA;8;ROU74;Mix;5;2e;resultats en attente;;;;;ROUV;
